Date,Miles,BusId
2023-05-15,575,2
2023-05-16,506,2
2023-05-17,508,2
2023-05-18,569,2
2023-05-19,407,2
2023-05-20,591,2
2023-05-21,419,2
2023-05-22,589,2
2023-05-23,455,2
2023-05-24,576,2
2023-05-25,462,2
2023-05-26,482,2
2023-05-27,413,2
2023-05-28,527,2
2023-05-29,555,2
2023-05-30,545,2
2023-05-31,414,2
2023-06-01,509,2
2023-06-02,497,2
2023-06-03,482,2
2023-06-04,426,2
2023-06-05,538,2
2023-06-06,514,2
2023-06-07,444,2
2023-06-08,546,2
2023-06-09,461,2
2023-06-10,480,2
2023-06-11,567,2
2023-06-12,487,2
2023-06-13,427,2
2023-06-14,461,2
2023-06-15,547,2
2023-06-16,587,2
2023-06-17,513,2
2023-06-18,570,2
2023-06-19,417,2
2023-06-20,551,2
2023-06-21,595,2
2023-06-22,568,2
2023-06-23,498,2
2023-06-24,492,2
2023-06-25,413,2
2023-06-26,578,2
2023-06-27,472,2
2023-06-28,475,2
2023-06-29,450,2
2023-06-30,558,2
2023-07-01,469,2
2023-07-02,508,2
2023-07-03,470,2
2023-07-04,401,2
2023-07-05,537,2
2023-07-06,424,2
2023-07-07,562,2
2023-07-08,593,2
2023-07-09,454,2
2023-07-10,592,2
2023-07-11,551,2
2023-07-12,440,2
2023-07-13,545,2
2023-07-14,554,2
2023-07-15,449,2
2023-07-16,403,2
2023-07-17,444,2
2023-07-18,557,2
2023-07-19,585,2
2023-07-20,525,2
2023-07-21,535,2
2023-07-22,567,2
2023-07-23,566,2
2023-07-24,442,2
2023-07-25,562,2
2023-07-26,510,2
2023-07-27,479,2
2023-07-28,402,2
2023-07-29,419,2
2023-07-30,452,2
2023-07-31,412,2
2023-08-01,500,2
2023-08-02,578,2
2023-08-03,569,2
2023-08-04,543,2
2023-08-05,541,2
2023-08-06,461,2
2023-08-07,542,2
2023-08-08,543,2
2023-08-09,439,2
2023-08-10,551,2
2023-08-11,410,2
2023-08-12,549,2
2023-08-13,533,2
2023-08-14,515,2
2023-08-15,428,2
2023-08-16,550,2
2023-08-17,508,2
2023-08-18,438,2
2023-08-19,548,2
2023-08-20,406,2
2023-08-21,415,2
2023-08-22,486,2
2023-08-23,484,2
2023-08-24,567,2
2023-08-25,573,2
2023-08-26,510,2
2023-08-27,528,2
2023-08-28,500,2
2023-08-29,574,2
2023-08-30,489,2
2023-08-31,441,2
2023-09-01,557,2
2023-09-02,584,2
2023-09-03,427,2
2023-09-04,403,2
2023-09-05,450,2
2023-09-06,539,2
2023-09-07,578,2
2023-09-08,517,2
2023-09-09,563,2
2023-09-10,531,2
2023-09-11,412,2
2023-09-12,548,2
2023-09-13,477,2
2023-09-14,409,2
2023-09-15,520,2
2023-09-16,565,2
2023-09-17,464,2
2023-09-18,436,2
2023-09-19,472,2
2023-09-20,588,2
2023-09-21,489,2
2023-09-22,453,2
2023-09-23,538,2
2023-09-24,550,2
2023-09-25,498,2
2023-09-26,573,2
2023-09-27,451,2
2023-09-28,561,2
2023-09-29,524,2
2023-09-30,546,2
2023-10-01,577,2
2023-10-02,572,2
2023-10-03,507,2
2023-10-04,457,2
2023-10-05,559,2
2023-10-06,526,2
2023-10-07,486,2
2023-10-08,416,2
2023-10-09,416,2
2023-10-10,453,2
2023-10-11,580,2
2023-10-12,488,2
2023-10-13,532,2
2023-10-14,453,2
2023-10-15,509,2
2023-10-16,547,2
2023-10-17,532,2
2023-10-18,566,2
2023-10-19,571,2
2023-10-20,482,2
2023-10-21,498,2
2023-10-22,459,2
2023-10-23,493,2
2023-10-24,588,2
2023-10-25,530,2
2023-10-26,549,2
2023-10-27,594,2
2023-10-28,406,2
2023-10-29,487,2
2023-10-30,514,2
2023-10-31,556,2
2023-11-01,496,2
2023-11-02,443,2
2023-11-03,478,2
2023-11-04,517,2
2023-11-05,519,2
2023-11-06,495,2
2023-11-07,577,2
2023-11-08,534,2
2023-11-09,485,2
2023-11-10,441,2
2023-11-11,498,2
2023-11-12,427,2
2023-11-13,573,2
2023-11-14,480,2
2023-11-15,528,2
2023-11-16,597,2
2023-11-17,447,2
2023-11-18,405,2
2023-11-19,590,2
2023-11-20,498,2
2023-11-21,574,2
2023-11-22,461,2
2023-11-23,424,2
2023-11-24,596,2
2023-11-25,453,2
2023-11-26,502,2
2023-11-27,492,2
2023-11-28,468,2
2023-11-29,572,2
2023-11-30,440,2
2023-12-01,536,2
2023-12-02,507,2
2023-12-03,528,2
2023-12-04,584,2
2023-12-05,587,2
2023-12-06,477,2
2023-12-07,537,2
2023-12-08,567,2
2023-12-09,521,2
2023-12-10,531,2
2023-12-11,518,2
2023-12-12,503,2
2023-12-13,511,2
2023-12-14,577,2
2023-12-15,429,2
2023-12-16,457,2
2023-12-17,458,2
2023-12-18,426,2
2023-12-19,450,2
2023-12-20,581,2
2023-12-21,489,2
2023-12-22,488,2
2023-12-23,549,2
2023-12-24,478,2
2023-12-25,465,2
2023-12-26,544,2
2023-12-27,525,2
2023-12-28,511,2
2023-12-29,405,2
2023-12-30,452,2
2023-12-31,495,2
2023-01-01,463,3
2023-01-02,514,3
2023-01-03,478,3
2023-01-04,568,3
2023-01-05,533,3
2023-01-06,514,3
2023-01-07,401,3
2023-01-08,435,3
2023-01-09,509,3
2023-01-10,564,3
2023-01-11,451,3
2023-01-12,409,3
2023-01-13,574,3
2023-01-14,541,3
2023-01-15,568,3
2023-01-16,518,3
2023-01-17,491,3
2023-01-18,529,3
2023-01-19,546,3
2023-01-20,537,3
2023-01-21,421,3
2023-01-22,406,3
2023-01-23,530,3
2023-01-24,484,3
2023-01-25,451,3
2023-01-26,572,3
2023-01-27,417,3
2023-01-28,599,3
2023-01-29,490,3
2023-01-30,507,3
2023-01-31,581,3
2023-02-01,529,3
2023-02-02,485,3
2023-02-03,421,3
2023-02-04,452,3
2023-02-05,514,3
2023-02-06,492,3
2023-02-07,458,3
2023-02-08,517,3
2023-02-09,471,3
2023-02-10,417,3
2023-02-11,421,3
2023-02-12,491,3
2023-02-13,425,3
2023-02-14,558,3
2023-02-15,423,3
2023-02-16,538,3
2023-02-17,521,3
2023-02-18,466,3
2023-02-19,575,3
2023-02-20,497,3
2023-02-21,484,3
2023-02-22,583,3
2023-02-23,573,3
2023-02-24,469,3
2023-02-25,464,3
2023-02-26,401,3
2023-02-27,423,3
2023-02-28,553,3
2023-03-01,461,3
2023-03-02,451,3
2023-03-03,405,3
2023-03-04,454,3
2023-03-05,514,3
2023-03-06,445,3
2023-03-07,415,3
2023-03-08,567,3
2023-03-09,594,3
2023-03-10,593,3
2023-03-11,514,3
2023-03-12,453,3
2023-03-13,457,3
2023-03-14,450,3
2023-03-15,475,3
2023-03-16,502,3
2023-03-17,414,3
2023-03-18,418,3
2023-03-19,406,3
2023-03-20,543,3
2023-03-21,518,3
2023-03-22,501,3
2023-03-23,597,3
2023-03-24,426,3
2023-03-25,529,3
2023-03-26,423,3
2023-03-27,513,3
2023-03-28,512,3
2023-03-29,575,3
2023-03-30,486,3
2023-03-31,510,3
2023-04-01,587,3
2023-04-02,470,3
2023-04-03,493,3
2023-04-04,490,3
2023-04-05,486,3
2023-04-06,591,3
2023-04-07,549,3
2023-04-08,506,3
2023-04-09,403,3
2023-04-10,593,3
2023-04-11,442,3
2023-04-12,460,3
2023-04-13,404,3
2023-04-14,448,3
2023-04-15,417,3
2023-04-16,501,3
2023-04-17,583,3
2023-04-18,437,3
2023-04-19,513,3
2023-04-20,519,3
2023-04-21,454,3
2023-04-22,514,3
2023-04-23,484,3
2023-04-24,522,3
2023-04-25,566,3
2023-04-26,597,3
2023-04-27,572,3
2023-04-28,598,3
2023-04-29,416,3
2023-04-30,454,3
2023-05-01,499,3
2023-05-02,434,3
2023-05-03,536,3
2023-05-04,547,3
2023-05-05,561,3
2023-05-06,585,3
2023-05-07,574,3
2023-05-08,401,3
2023-05-09,508,3
2023-05-10,559,3
2023-05-11,468,3
2023-05-12,463,3
2023-05-13,515,3
2023-05-14,558,3
2023-05-15,458,3
2023-05-16,509,3
2023-05-17,414,3
2023-05-18,591,3
2023-05-19,530,3
2023-05-20,572,3
2023-05-21,589,3
2023-05-22,489,3
2023-05-23,402,3
2023-05-24,572,3
2023-05-25,451,3
2023-05-26,565,3
2023-05-27,436,3
2023-05-28,509,3
2023-05-29,539,3
2023-05-30,505,3
2023-05-31,527,3
2023-06-01,425,3
2023-06-02,509,3
2023-06-03,521,3
2023-06-04,410,3
2023-06-05,442,3
2023-06-06,586,3
2023-06-07,404,3
2023-06-08,442,3
2023-06-09,470,3
2023-06-10,475,3
2023-06-11,439,3
2023-06-12,403,3
2023-06-13,404,3
2023-06-14,509,3
2023-06-15,584,3
2023-06-16,407,3
2023-06-17,449,3
2023-06-18,581,3
2023-06-19,577,3
2023-06-20,472,3
2023-06-21,411,3
2023-06-22,441,3
2023-06-23,515,3
2023-06-24,450,3
2023-06-25,518,3
2023-06-26,466,3
2023-06-27,505,3
2023-06-28,441,3
2023-06-29,449,3
2023-06-30,455,3
2023-07-01,521,3
2023-07-02,495,3
2023-07-03,426,3
2023-07-04,482,3
2023-07-05,542,3
2023-07-06,492,3
2023-07-07,457,3
2023-07-08,446,3
2023-07-09,517,3
2023-07-10,595,3
2023-07-11,524,3
2023-07-12,487,3
2023-07-13,458,3
2023-07-14,418,3
2023-07-15,580,3
2023-07-16,567,3
2023-07-17,495,3
2023-07-18,408,3
2023-07-19,514,3
2023-07-20,465,3
2023-07-21,569,3
2023-07-22,428,3
2023-07-23,550,3
2023-07-24,443,3
2023-07-25,527,3
2023-07-26,588,3
2023-07-27,423,3
2023-07-28,447,3
2023-07-29,458,3
2023-07-30,479,3
2023-07-31,463,3
2023-08-01,443,3
2023-08-02,528,3
2023-08-03,537,3
2023-08-04,482,3
2023-08-05,543,3
2023-08-06,493,3
2023-08-07,496,3
2023-08-08,460,3
2023-08-09,588,3
2023-08-10,512,3
2023-08-11,593,3
2023-08-12,405,3
2023-08-13,492,3
2023-08-14,580,3
2023-08-15,415,3
2023-08-16,483,3
2023-08-17,490,3
2023-08-18,505,3
2023-08-19,549,3
2023-08-20,419,3
2023-08-21,459,3
2023-08-22,452,3
2023-08-23,443,3
2023-08-24,536,3
2023-08-25,549,3
2023-08-26,590,3
2023-08-27,495,3
2023-08-28,426,3
2023-08-29,525,3
2023-08-30,471,3
2023-08-31,485,3
2023-09-01,582,3
2023-09-02,430,3
2023-09-03,406,3
2023-09-04,433,3
2023-09-05,517,3
2023-09-06,591,3
2023-09-07,481,3
2023-09-08,564,3
2023-09-09,599,3
2023-09-10,423,3
2023-09-11,583,3
2023-09-12,481,3
2023-09-13,424,3
2023-09-14,580,3
2023-09-15,583,3
2023-09-16,504,3
2023-09-17,469,3
2023-09-18,462,3
2023-09-19,415,3
2023-09-20,406,3
2023-09-21,437,3
2023-09-22,541,3
2023-09-23,530,3
2023-09-24,442,3
2023-09-25,432,3
2023-09-26,459,3
2023-09-27,415,3
2023-09-28,412,3
2023-09-29,553,3
2023-09-30,482,3
2023-10-01,559,3
2023-10-02,476,3
2023-10-03,419,3
2023-10-04,498,3
2023-10-05,400,3
2023-10-06,549,3
2023-10-07,591,3
2023-10-08,474,3
2023-10-09,426,3
2023-10-10,493,3
2023-10-11,465,3
2023-10-12,450,3
2023-10-13,447,3
2023-10-14,489,3
2023-10-15,423,3
2023-10-16,449,3
2023-10-17,406,3
2023-10-18,404,3
2023-10-19,419,3
2023-10-20,494,3
2023-10-21,524,3
2023-10-22,508,3
2023-10-23,520,3
2023-10-24,584,3
2023-10-25,476,3
2023-10-26,485,3
2023-10-27,596,3
2023-10-28,489,3
2023-10-29,477,3
2023-10-30,553,3
2023-10-31,404,3
2023-11-01,525,3
2023-11-02,531,3
2023-11-03,516,3
2023-11-04,448,3
2023-11-05,561,3
2023-11-06,465,3
2023-11-07,420,3
2023-11-08,401,3
2023-11-09,564,3
2023-11-10,555,3
2023-11-11,485,3
2023-11-12,420,3
2023-11-13,494,3
2023-11-14,534,3
2023-11-15,527,3
2023-11-16,565,3
2023-11-17,569,3
2023-11-18,459,3
2023-11-19,510,3
2023-11-20,515,3
2023-11-21,437,3
2023-11-22,528,3
2023-11-23,579,3
2023-11-24,496,3
2023-11-25,510,3
2023-11-26,564,3
2023-11-27,499,3
2023-11-28,577,3
2023-11-29,502,3
2023-11-30,412,3
2023-12-01,594,3
2023-12-02,596,3
2023-12-03,567,3
2023-12-04,570,3
2023-12-05,541,3
2023-12-06,443,3
2023-12-07,579,3
2023-12-08,412,3
2023-12-09,572,3
2023-12-10,458,3
2023-12-11,547,3
2023-12-12,515,3
2023-12-13,535,3
2023-12-14,510,3
2023-12-15,402,3
2023-12-16,548,3
2023-12-17,462,3
2023-12-18,574,3
2023-12-19,421,3
2023-12-20,537,3
2023-12-21,567,3
2023-12-22,400,3
2023-12-23,600,3
2023-12-24,575,3
2023-12-25,476,3
2023-12-26,460,3
2023-12-27,509,3
2023-12-28,404,3
2023-12-29,450,3
2023-12-30,428,3
2023-12-31,407,3
2023-01-01,467,4
2023-01-02,582,4
2023-01-03,475,4
2023-01-04,524,4
2023-01-05,484,4
2023-01-06,521,4
2023-01-07,547,4
2023-01-08,579,4
2023-01-09,583,4
2023-01-10,519,4
2023-01-11,460,4
2023-01-12,523,4
2023-01-13,444,4
2023-01-14,516,4
2023-01-15,561,4
2023-01-16,583,4
2023-01-17,526,4
2023-01-18,521,4
2023-01-19,427,4
2023-01-20,560,4
2023-01-21,539,4
2023-01-22,513,4
2023-01-23,421,4
2023-01-24,452,4
2023-01-25,579,4
2023-01-26,403,4
2023-01-27,434,4
2023-01-28,597,4
2023-01-29,408,4
2023-01-30,550,4
2023-01-31,561,4
2023-02-01,435,4
2023-02-02,462,4
2023-02-03,594,4
2023-02-04,474,4
2023-02-05,554,4
2023-02-06,536,4
2023-02-07,556,4
2023-02-08,444,4
2023-02-09,455,4
2023-02-10,528,4
2023-02-11,479,4
2023-02-12,588,4
2023-02-13,459,4
2023-02-14,460,4
2023-02-15,472,4
2023-02-16,531,4
2023-02-17,483,4
2023-02-18,553,4
2023-02-19,407,4
2023-02-20,434,4
2023-02-21,427,4
2023-02-22,426,4
2023-02-23,456,4
2023-02-24,423,4
2023-02-25,571,4
2023-02-26,561,4
2023-02-27,483,4
2023-02-28,535,4
2023-03-01,460,4
2023-03-02,420,4
2023-03-03,513,4
2023-03-04,574,4
2023-03-05,494,4
2023-03-06,549,4
2023-03-07,538,4
2023-03-08,432,4
2023-03-09,403,4
2023-03-10,460,4
2023-03-11,549,4
2023-03-12,452,4
2023-03-13,562,4
2023-03-14,517,4
2023-03-15,573,4
2023-03-16,401,4
2023-03-17,546,4
2023-03-18,460,4
2023-03-19,550,4
2023-03-20,580,4
2023-03-21,559,4
2023-03-22,592,4
2023-03-23,486,4
2023-03-24,515,4
2023-03-25,486,4
2023-03-26,445,4
2023-03-27,459,4
2023-03-28,591,4
2023-03-29,534,4
2023-03-30,421,4
2023-03-31,472,4
2023-04-01,549,4
2023-04-02,555,4
2023-04-03,487,4
2023-04-04,473,4
2023-04-05,596,4
2023-04-06,545,4
2023-04-07,552,4
2023-04-08,500,4
2023-04-09,600,4
2023-04-10,419,4
2023-04-11,458,4
2023-04-12,564,4
2023-04-13,425,4
2023-04-14,552,4
2023-04-15,470,4
2023-04-16,482,4
2023-04-17,571,4
2023-04-18,555,4
2023-04-19,485,4
2023-04-20,481,4
2023-04-21,588,4
2023-04-22,435,4
2023-04-23,408,4
2023-04-24,502,4
2023-04-25,452,4
2023-04-26,418,4
2023-04-27,555,4
2023-04-28,405,4
2023-04-29,437,4
2023-04-30,524,4
2023-05-01,488,4
2023-05-02,453,4
2023-05-03,494,4
2023-05-04,543,4
2023-05-05,557,4
2023-05-06,577,4
2023-05-07,472,4
2023-05-08,596,4
2023-05-09,592,4
2023-05-10,443,4
2023-05-11,504,4
2023-05-12,405,4
2023-05-13,526,4
2023-05-14,562,4
2023-05-15,406,4
2023-05-16,462,4
2023-05-17,523,4
2023-05-18,593,4
2023-05-19,502,4
2023-05-20,579,4
2023-05-21,521,4
2023-05-22,437,4
2023-05-23,498,4
2023-05-24,585,4
2023-05-25,492,4
2023-05-26,483,4
2023-05-27,415,4
2023-05-28,488,4
2023-05-29,596,4
2023-05-30,459,4
2023-05-31,448,4
2023-06-01,507,4
2023-06-02,484,4
2023-06-03,491,4
2023-06-04,510,4
2023-06-05,479,4
2023-06-06,495,4
2023-06-07,554,4
2023-06-08,549,4
2023-06-09,461,4
2023-06-10,438,4
2023-06-11,447,4
2023-06-12,550,4
2023-06-13,473,4
2023-06-14,544,4
2023-06-15,485,4
2023-06-16,472,4
2023-06-17,449,4
2023-06-18,509,4
2023-06-19,526,4
2023-06-20,514,4
2023-06-21,404,4
2023-06-22,507,4
2023-06-23,494,4
2023-06-24,549,4
